STATION,NAME,DATE,TAVG
USW00023183,"PHOENIX AIRPORT, AZ US",10/30/2018,76
USW00023183,"PHOENIX AIRPORT, AZ US",10/31/2018,70
USW00023183,"PHOENIX AIRPORT, AZ US",11/1/2018,65
USW00023183,"PHOENIX AIRPORT, AZ US",11/2/2018,67
USW00023183,"PHOENIX AIRPORT, AZ US",11/3/2018,69
USW00023183,"PHOENIX AIRPORT, AZ US",11/4/2018,70
USW00023183,"PHOENIX AIRPORT, AZ US",11/5/2018,70
USW00023183,"PHOENIX AIRPORT, AZ US",11/6/2018,71
USW00023183,"PHOENIX AIRPORT, AZ US",11/7/2018,71
USW00023183,"PHOENIX AIRPORT, AZ US",11/8/2018,69
USW00023183,"PHOENIX AIRPORT, AZ US",11/9/2018,68
USW00023183,"PHOENIX AIRPORT, AZ US",11/10/2018,68
USW00023183,"PHOENIX AIRPORT, AZ US",11/11/2018,65
USW00023183,"PHOENIX AIRPORT, AZ US",11/12/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",11/13/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",11/14/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",11/15/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",11/16/2018,62
USW00023183,"PHOENIX AIRPORT, AZ US",11/17/2018,61
USW00023183,"PHOENIX AIRPORT, AZ US",11/18/2018,61
USW00023183,"PHOENIX AIRPORT, AZ US",11/19/2018,61
USW00023183,"PHOENIX AIRPORT, AZ US",11/20/2018,64
USW00023183,"PHOENIX AIRPORT, AZ US",11/21/2018,63
USW00023183,"PHOENIX AIRPORT, AZ US",11/22/2018,61
USW00023183,"PHOENIX AIRPORT, AZ US",11/23/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",11/24/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",11/25/2018,61
USW00023183,"PHOENIX AIRPORT, AZ US",11/26/2018,60
USW00023183,"PHOENIX AIRPORT, AZ US",11/27/2018,62
USW00023183,"PHOENIX AIRPORT, AZ US",11/28/2018,62
USW00023183,"PHOENIX AIRPORT, AZ US",11/29/2018,60
USW00023183,"PHOENIX AIRPORT, AZ US",11/30/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/1/2018,56
USW00023183,"PHOENIX AIRPORT, AZ US",12/2/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/2018,52
USW00023183,"PHOENIX AIRPORT, AZ US",12/4/2018,53
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/7/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",12/8/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/9/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/10/2018,60
USW00023183,"PHOENIX AIRPORT, AZ US",12/11/2018,63
USW00023183,"PHOENIX AIRPORT, AZ US",12/12/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/13/2018,56
USW00023183,"PHOENIX AIRPORT, AZ US",12/14/2018,54
USW00023183,"PHOENIX AIRPORT, AZ US",12/15/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/16/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/17/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/18/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/19/2018,56
USW00023183,"PHOENIX AIRPORT, AZ US",12/20/2018,57
USW00023183,"PHOENIX AIRPORT, AZ US",12/21/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/22/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/23/2018,58
USW00023183,"PHOENIX AIRPORT, AZ US",12/24/2018,59
USW00023183,"PHOENIX AIRPORT, AZ US",12/25/2018,56
USW00023183,"PHOENIX AIRPORT, AZ US",12/26/2018,53
USW00023183,"PHOENIX AIRPORT, AZ US",12/27/2018,51
USW00023183,"PHOENIX AIRPORT, AZ US",12/28/2018,49
USW00023183,"PHOENIX AIRPORT, AZ US",12/29/2018,45
USW00023183,"PHOENIX AIRPORT, AZ US",12/30/2018,47
USW00023183,"PHOENIX AIRPORT, AZ US",12/31/2018,44
USW00023183,"PHOENIX AIRPORT, AZ US",1/1/2019,43
USW00023183,"PHOENIX AIRPORT, AZ US",1/2/2019,41
USW00023183,"PHOENIX AIRPORT, AZ US",1/3/2019,43
USW00023183,"PHOENIX AIRPORT, AZ US",1/4/2019,48
USW00023183,"PHOENIX AIRPORT, AZ US",1/5/2019,54
USW00023183,"PHOENIX AIRPORT, AZ US",1/6/2019,54
USW00023183,"PHOENIX AIRPORT, AZ US",1/7/2019,51
USW00023183,"PHOENIX AIRPORT, AZ US",1/8/2019,54
USW00023183,"PHOENIX AIRPORT, AZ US",1/9/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",1/10/2019,60
USW00023183,"PHOENIX AIRPORT, AZ US",1/11/2019,55
USW00023183,"PHOENIX AIRPORT, AZ US",1/12/2019,56
USW00023183,"PHOENIX AIRPORT, AZ US",1/13/2019,55
USW00023183,"PHOENIX AIRPORT, AZ US",1/14/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",1/15/2019,60
USW00023183,"PHOENIX AIRPORT, AZ US",1/16/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",1/17/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",1/18/2019,61
USW00023183,"PHOENIX AIRPORT, AZ US",1/19/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",1/20/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",1/21/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",1/22/2019,53
USW00023183,"PHOENIX AIRPORT, AZ US",1/23/2019,52
USW00023183,"PHOENIX AIRPORT, AZ US",1/24/2019,52
USW00023183,"PHOENIX AIRPORT, AZ US",1/25/2019,56
USW00023183,"PHOENIX AIRPORT, AZ US",1/26/2019,56
USW00023183,"PHOENIX AIRPORT, AZ US",1/27/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",1/28/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",1/29/2019,61
USW00023183,"PHOENIX AIRPORT, AZ US",1/30/2019,63
USW00023183,"PHOENIX AIRPORT, AZ US",1/31/2019,62
USW00023183,"PHOENIX AIRPORT, AZ US",2/1/2019,64
USW00023183,"PHOENIX AIRPORT, AZ US",2/2/2019,63
USW00023183,"PHOENIX AIRPORT, AZ US",2/3/2019,62
USW00023183,"PHOENIX AIRPORT, AZ US",2/4/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",2/5/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",2/6/2019,54
USW00023183,"PHOENIX AIRPORT, AZ US",2/7/2019,46
USW00023183,"PHOENIX AIRPORT, AZ US",2/8/2019,49
USW00023183,"PHOENIX AIRPORT, AZ US",2/9/2019,52
USW00023183,"PHOENIX AIRPORT, AZ US",2/10/2019,50
USW00023183,"PHOENIX AIRPORT, AZ US",2/11/2019,52
USW00023183,"PHOENIX AIRPORT, AZ US",2/12/2019,51
USW00023183,"PHOENIX AIRPORT, AZ US",2/13/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",2/14/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",2/15/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",2/16/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",2/17/2019,51
USW00023183,"PHOENIX AIRPORT, AZ US",2/18/2019,51
USW00023183,"PHOENIX AIRPORT, AZ US",2/19/2019,46
USW00023183,"PHOENIX AIRPORT, AZ US",2/20/2019,46
USW00023183,"PHOENIX AIRPORT, AZ US",2/21/2019,50
USW00023183,"PHOENIX AIRPORT, AZ US",2/22/2019,42
USW00023183,"PHOENIX AIRPORT, AZ US",2/23/2019,43
USW00023183,"PHOENIX AIRPORT, AZ US",2/24/2019,48
USW00023183,"PHOENIX AIRPORT, AZ US",2/25/2019,53
USW00023183,"PHOENIX AIRPORT, AZ US",2/26/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",2/27/2019,63
USW00023183,"PHOENIX AIRPORT, AZ US",2/28/2019,63
USW00023183,"PHOENIX AIRPORT, AZ US",3/1/2019,65
USW00023183,"PHOENIX AIRPORT, AZ US",3/2/2019,67
USW00023183,"PHOENIX AIRPORT, AZ US",3/3/2019,65
USW00023183,"PHOENIX AIRPORT, AZ US",3/4/2019,64
USW00023183,"PHOENIX AIRPORT, AZ US",3/5/2019,65
USW00023183,"PHOENIX AIRPORT, AZ US",3/6/2019,69
USW00023183,"PHOENIX AIRPORT, AZ US",3/7/2019,69
USW00023183,"PHOENIX AIRPORT, AZ US",3/8/2019,65
USW00023183,"PHOENIX AIRPORT, AZ US",3/9/2019,57
USW00023183,"PHOENIX AIRPORT, AZ US",3/10/2019,58
USW00023183,"PHOENIX AIRPORT, AZ US",3/11/2019,62
USW00023183,"PHOENIX AIRPORT, AZ US",3/12/2019,56
USW00023183,"PHOENIX AIRPORT, AZ US",3/13/2019,56
USW00023183,"PHOENIX AIRPORT, AZ US",3/14/2019,54
USW00023183,"PHOENIX AIRPORT, AZ US",3/15/2019,59
USW00023183,"PHOENIX AIRPORT, AZ US",3/16/2019,68
USW00023183,"PHOENIX AIRPORT, AZ US",3/17/2019,68
USW00023183,"PHOENIX AIRPORT, AZ US",3/18/2019,70
USW00023183,"PHOENIX AIRPORT, AZ US",3/19/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",3/20/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",3/21/2019,66
USW00023183,"PHOENIX AIRPORT, AZ US",3/22/2019,61
USW00023183,"PHOENIX AIRPORT, AZ US",3/23/2019,64
USW00023183,"PHOENIX AIRPORT, AZ US",3/24/2019,67
USW00023183,"PHOENIX AIRPORT, AZ US",3/25/2019,70
USW00023183,"PHOENIX AIRPORT, AZ US",3/26/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",3/27/2019,74
USW00023183,"PHOENIX AIRPORT, AZ US",3/28/2019,71
USW00023183,"PHOENIX AIRPORT, AZ US",3/29/2019,71
USW00023183,"PHOENIX AIRPORT, AZ US",3/30/2019,69
USW00023183,"PHOENIX AIRPORT, AZ US",3/31/2019,70
USW00023183,"PHOENIX AIRPORT, AZ US",4/1/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",4/2/2019,73
USW00023183,"PHOENIX AIRPORT, AZ US",4/3/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",4/4/2019,70
USW00023183,"PHOENIX AIRPORT, AZ US",4/5/2019,71
USW00023183,"PHOENIX AIRPORT, AZ US",4/6/2019,72
USW00023183,"PHOENIX AIRPORT, AZ US",4/7/2019,74
USW00023183,"PHOENIX AIRPORT, AZ US",4/8/2019,78
USW00023183,"PHOENIX AIRPORT, AZ US",4/9/2019,82
USW00023183,"PHOENIX AIRPORT, AZ US",4/10/2019,74
USW00023183,"PHOENIX AIRPORT, AZ US",4/11/2019,67
USW00023183,"PHOENIX AIRPORT, AZ US",4/12/2019,70
USW00023183,"PHOENIX AIRPORT, AZ US",4/13/2019,66
USW00023183,"PHOENIX AIRPORT, AZ US",4/14/2019,71
USW00023183,"PHOENIX AIRPORT, AZ US",4/15/2019,76
USW00023183,"PHOENIX AIRPORT, AZ US",4/16/2019,75
USW00023183,"PHOENIX AIRPORT, AZ US",4/17/2019,64
USW00023183,"PHOENIX AIRPORT, AZ US",4/18/2019,73
USW00023183,"PHOENIX AIRPORT, AZ US",4/19/2019,81
USW00023183,"PHOENIX AIRPORT, AZ US",4/20/2019,84
USW00023183,"PHOENIX AIRPORT, AZ US",4/21/2019,80
USW00023183,"PHOENIX AIRPORT, AZ US",4/22/2019,76
USW00023183,"PHOENIX AIRPORT, AZ US",4/23/2019,77
USW00023183,"PHOENIX AIRPORT, AZ US",4/24/2019,76
USW00023183,"PHOENIX AIRPORT, AZ US",4/25/2019,83
USW00023183,"PHOENIX AIRPORT, AZ US",4/26/2019,87
USW00023183,"PHOENIX AIRPORT, AZ US",4/27/2019,87
USW00023183,"PHOENIX AIRPORT, AZ US",4/28/2019,84
USW00023183,"PHOENIX AIRPORT, AZ US",4/29/2019,85
USW00023183,"PHOENIX AIRPORT, AZ US",4/30/2019,71
