2014,2,23,1.731,0.969,0.914,1.337,0.624,1.579,1.356,0.984,0.823,1.426,0.72,1.469,1.42,0.985,1.051,0.951,0.94,1.07,1.212,1.072,1.153,1.59,0.861,1.451,0.858,1.24,1.219,1.087,1.868,1.565,1.136,1.347,1.268,0.786,1.075,0.681,1.345,1.158,1.322,1.357,1.144,0.917,1.142,0.758,1.832,1.297,0.835,1.346,1.028,1.062,1.256,0.548,0.844,1.211,1.208,1.204,0.966,1.065,0.923,1.146,1.502,1.042,1.205,1.029
2014,2,24,1.579,0.917,1.086,1.062,0.987,1.084,1.319,0.789,0.962,0.71,0.84,0.878,2.083,1.207,1.127,1.488,0.907,0.792,0.976,1.097,2.032,1.324,0.987,0.883,1.631,0.759,1.289,1.336,0.938,0.919,1.131,1.359,1.327,0.854,1.244,0.93,1.653,0.719,0.903,1.816,1.561,1.095,1.211,1.123,1.0,1.025,1.655,1.067,1.22,1.03,1.243,0.758,1.629,1.425,0.938,0.68,1.069,1.153,0.929,1.026,1.691,1.313,0.914,1.067
2014,2,25,1.066,1.045,1.204,0.896,0.938,0.834,1.292,1.697,1.051,1.845,0.812,0.899,1.407,2.107,0.655,1.496,0.893,1.055,1.023,2.187,1.284,1.819,1.233,0.916,1.054,1.429,0.947,1.577,1.502,0.996,1.573,0.926,1.114,0.759,1.305,0.987,1.174,1.207,1.025,1.186,0.817,1.121,1.369,1.27,0.94,1.736,0.786,1.653,1.149,2.203,1.12,0.767,1.643,1.524,1.045,0.829,0.657,0.918,1.083,0.873,1.64,1.157,1.123,0.894
2014,2,26,1.912,2.077,1.6,1.889,0.775,1.357,1.593,1.241,0.963,1.63,0.677,1.281,1.747,1.692,0.778,1.229,0.957,0.747,0.776,2.121,1.809,1.856,1.476,0.751,0.697,0.997,0.636,0.802,1.282,0.899,1.51,1.059,1.04,1.093,2.101,1.052,1.376,1.13,0.863,1.446,0.953,1.51,1.24,1.043,0.93,1.399,1.598,1.561,1.693,1.879,1.671,0.98,1.375,0.669,0.886,0.979,0.823,2.198,0.964,0.773,0.81,0.621,0.989,1.355
2014,2,27,0.893,0.873,1.606,1.117,1.096,1.304,1.272,1.177,1.191,1.482,1.196,1.473,1.526,1.511,1.414,0.736,1.113,1.031,0.687,1.819,1.224,1.03,1.497,0.737,1.505,1.568,1.358,1.281,1.023,0.985,0.923,1.221,1.593,0.983,0.94,0.995,1.458,0.71,1.594,0.966,1.196,1.508,1.15,1.036,0.761,1.002,1.331,1.237,0.918,1.074,0.73,1.143,1.302,0.683,0.858,0.781,1.149,1.051,1.42,1.043,1.742,0.825,1.089,1.246
2014,2,28,1.314,0.677,1.657,0.959,1.159,1.381,0.922,1.266,1.27,0.851,1.098,1.469,1.298,1.124,1.195,1.053,1.718,1.012,0.672,0.837,2.148,1.183,1.306,0.785,1.887,0.829,1.51,1.49,1.574,1.63,0.803,0.696,1.143,1.588,1.296,0.913,1.523,1.671,1.307,0.869,0.847,0.861,0.782,0.943,0.622,0.953,2.061,1.643,1.359,1.586,0.938,1.11,1.837,0.704,0.911,0.986,1.357,1.35,0.988,1.245,1.455,0.884,1.004,0.6
2014,3,1,1.573,0.746,1.482,0.903,0.665,2.039,1.823,1.26,0.607,1.029,0.973,1.644,1.349,1.44,1.088,1.057,0.782,1.256,0.904,1.12,1.243,1.089,0.979,1.448,1.214,1.019,0.86,1.435,0.933,1.085,0.602,1.685,0.909,1.31,1.496,0.983,0.766,2.27,2.524,1.323,1.1,0.849,0.934,0.978,0.807,1.6,1.381,1.39,1.016,1.948,1.595,0.938,1.104,1.137,1.223,1.278,1.812,0.793,1.732,0.757,1.273,0.924,1.008,1.209
2014,3,2,1.843,0.965,1.286,1.571,1.167,2.05,0.947,1.081,1.567,0.919,0.945,1.545,1.142,1.576,1.203,0.909,1.725,0.978,0.719,1.232,0.845,1.162,1.181,1.114,1.084,1.239,0.808,1.007,1.412,0.77,0.639,2.118,1.127,0.866,1.392,0.999,0.963,1.076,0.891,1.854,1.844,0.651,0.757,1.626,0.796,0.851,0.967,0.958,0.666,1.574,1.723,0.881,1.306,1.196,1.054,1.248,1.253,0.783,0.952,0.798,1.634,0.899,1.297,0.751
2014,3,3,1.181,1.064,1.195,0.674,0.772,2.226,1.377,1.12,1.375,1.433,1.153,1.842,1.284,1.323,1.033,1.017,0.806,1.06,0.892,1.884,2.131,1.104,1.337,1.533,1.071,0.879,0.977,0.864,2.438,1.748,0.91,1.288,1.497,1.119,1.324,0.725,0.944,1.058,1.191,1.982,1.772,1.048,1.16,1.385,0.715,0.994,1.075,1.052,1.101,0.839,1.767,1.387,1.608,1.641,1.119,0.772,0.893,1.192,0.956,0.858,1.096,1.132,2.102,1.061
2014,3,4,1.053,1.373,0.844,1.027,0.673,1.124,1.684,0.843,1.248,0.68,0.949,1.459,1.623,1.193,1.161,1.465,1.031,1.437,0.451,1.508,1.092,1.808,0.829,1.299,1.019,0.915,0.883,1.322,1.53,1.716,0.882,1.095,1.127,1.18,1.015,1.29,0.979,0.976,1.133,0.762,1.173,0.981,1.128,1.353,1.332,1.11,0.791,0.939,1.109,1.548,1.312,1.857,1.238,1.686,1.898,1.021,0.695,1.126,1.227,1.673,0.694,1.045,1.101,0.971
2014,3,5,1.403,1.268,0.843,0.749,0.882,1.531,1.18,1.266,1.352,1.001,0.855,1.433,1.122,0.925,1.416,1.118,1.302,1.402,0.595,1.013,1.202,0.813,2.188,1.334,1.135,1.019,1.004,1.327,1.75,1.352,1.103,0.943,0.643,0.972,0.87,1.219,1.069,0.952,0.866,1.072,0.787,1.268,0.705,1.06,1.448,1.245,0.795,0.864,1.212,0.908,0.796,1.033,1.222,1.54,1.178,1.67,0.903,1.001,1.303,2.237,1.246,1.014,1.71,1.215
2014,3,6,1.133,0.832,0.955,0.668,0.906,1.029,1.465,1.448,1.364,0.934,1.254,1.715,1.537,1.107,1.43,1.23,0.814,1.163,0.885,1.392,1.347,1.413,0.721,0.963,0.979,1.324,0.885,0.887,0.959,1.608,1.105,1.15,0.784,1.052,0.943,1.117,0.937,2.133,0.814,1.845,1.281,1.079,0.688,1.026,1.324,1.478,0.944,0.945,0.977,0.918,1.02,1.452,1.114,1.627,1.643,1.05,1.38,1.525,0.75,1.551,1.83,0.773,1.739,1.287
2014,3,7,1.71,1.027,1.07,0.749,1.166,1.104,2.108,1.417,1.568,1.228,0.851,1.199,0.941,0.978,1.222,1.188,2.001,1.088,0.868,0.855,1.5,0.804,0.806,0.983,0.968,0.646,1.225,0.852,1.09,0.976,0.94,1.195,1.258,1.665,1.08,0.811,0.856,1.035,1.383,1.26,1.351,0.988,1.228,1.475,0.876,1.346,1.27,1.295,1.011,1.227,0.772,1.189,1.662,1.777,1.12,1.011,1.03,1.162,1.355,0.998,1.174,0.822,0.973,1.119
2014,3,8,1.579,1.06,1.203,1.144,1.331,0.952,1.614,1.119,1.125,0.644,1.356,1.042,1.103,1.114,1.657,1.767,1.062,1.017,1.13,1.767,1.36,1.175,1.083,1.007,1.005,1.312,0.961,1.822,1.222,0.812,0.667,1.939,1.449,1.526,1.573,1.02,1.318,1.144,0.973,1.221,1.156,1.456,1.05,1.062,0.828,1.024,1.42,1.268,2.185,1.456,1.541,0.883,0.909,1.419,1.007,1.897,1.772,0.616,2.721,1.418,1.495,1.334,0.686,1.422
2014,3,9,0.93,1.537,1.165,0.999,1.005,1.068,1.098,0.842,1.913,2.126,1.174,1.258,0.811,1.163,1.06,1.34,0.838,1.095,1.001,1.168,0.75,1.241,1.075,1.086,1.777,0.963,1.318,1.533,1.467,1.106,0.666,0.77,0.849,1.914,1.219,0.634,0.564,1.492,0.82,1.81,0.726,1.348,1.019,1.02,0.898,1.446,1.352,1.252,1.21,1.088,1.489,1.172,1.945,1.13,0.926,2.064,1.13,0.783,1.77,0.921,0.992,1.157,0.909,1.424
2014,3,10,1.212,1.38,0.929,0.937,1.473,1.071,0.756,1.313,1.094,0.94,0.862,1.257,0.79,0.636,0.986,1.297,0.917,1.002,0.892,0.89,1.27,1.948,1.235,0.676,1.64,1.282,1.154,1.044,1.191,1.195,0.636,1.087,0.873,0.75,1.296,0.834,1.197,0.884,0.817,1.274,1.515,1.007,1.019,0.847,1.12,1.662,1.425,0.875,0.808,0.823,1.117,0.916,1.414,2.229,1.344,0.928,1.518,0.959,1.103,1.228,0.956,1.746,1.228,1.294
2014,3,11,1.13,0.96,0.905,0.713,2.497,0.862,0.708,0.74,1.397,1.249,1.036,1.198,2.109,0.818,1.051,1.322,1.467,1.438,0.738,0.849,0.943,1.834,1.196,0.87,1.412,1.585,1.571,2.59,1.243,0.792,0.744,1.329,0.909,0.87,1.432,1.409,0.852,1.375,1.172,0.963,0.926,0.827,0.935,0.97,1.175,2.409,1.507,0.952,1.386,1.401,1.063,1.324,1.555,1.603,0.641,1.111,1.277,1.08,1.936,0.966,1.325,1.96,1.19,0.965
2014,3,12,1.446,0.952,0.646,1.005,0.977,0.935,0.889,0.959,0.927,1.259,1.031,1.052,1.413,1.129,0.988,0.714,1.105,0.93,0.72,1.801,1.207,1.584,1.443,1.013,1.149,1.593,1.384,0.783,0.95,0.954,0.781,1.873,1.446,0.776,1.279,2.144,1.33,1.32,1.237,1.174,0.943,1.211,1.52,1.835,0.905,1.903,1.277,1.158,1.847,2.155,1.064,1.27,1.334,1.571,1.26,0.888,0.937,1.615,0.713,1.089,1.068,1.536,1.373,0.986
2014,3,13,1.557,0.829,1.5,1.05,1.428,1.3,0.959,1.074,1.547,1.294,0.867,0.88,1.341,1.055,0.969,1.223,1.635,1.026,0.807,1.529,0.932,1.422,1.255,1.497,0.796,1.608,0.797,1.366,1.139,1.252,1.72,1.345,0.972,0.658,1.016,1.678,1.269,1.918,1.595,0.961,1.221,0.817,1.531,1.465,0.97,1.387,1.129,1.305,1.527,1.511,1.057,1.283,1.451,1.501,1.05,1.237,0.815,1.281,1.617,1.209,0.687,1.589,1.099,0.934
2014,3,14,1.714,0.785,0.815,1.918,1.551,0.885,1.314,0.759,1.3,1.184,0.982,1.299,1.343,1.04,1.019,0.965,1.07,1.002,1.237,1.259,1.665,0.796,1.214,0.798,1.177,1.457,0.89,1.428,1.014,1.311,1.108,1.006,1.042,0.713,0.761,1.067,1.199,1.245,1.092,1.085,1.063,1.278,1.179,1.412,0.892,1.212,0.947,1.793,1.253,1.217,1.057,0.945,1.14,1.791,1.413,1.123,0.997,1.346,1.329,1.478,0.664,1.24,0.982,1.111
2014,3,15,1.683,1.023,1.32,1.633,1.274,0.942,1.544,1.555,2.021,1.062,0.948,0.887,1.174,1.466,0.55,1.316,1.16,0.922,1.195,1.294,1.188,0.673,1.549,0.831,1.051,1.559,0.777,1.341,1.038,1.041,0.82,1.21,1.267,0.623,1.024,0.676,1.168,0.906,1.306,1.158,1.122,1.561,0.921,0.801,1.124,1.288,1.228,1.682,1.361,0.719,1.879,1.12,1.405,0.921,0.983,1.403,1.271,1.548,1.115,1.004,0.934,0.903,1.222,1.138
2014,3,16,0.937,0.935,1.364,0.789,1.077,1.324,1.133,0.78,1.377,1.049,0.877,1.138,0.838,1.787,0.902,1.053,1.234,0.76,0.731,0.82,1.177,1.129,1.304,1.16,1.127,1.65,0.768,1.254,0.925,1.237,1.172,1.181,1.306,1.039,1.107,1.731,1.065,1.776,1.664,1.132,0.798,0.875,0.856,1.026,1.28,1.601,1.436,1.176,1.153,0.709,1.344,1.254,1.398,1.479,1.728,1.167,1.247,1.235,1.318,1.085,0.9,1.155,1.521,1.391
2014,3,17,1.118,1.357,1.047,2.059,1.649,1.145,1.338,0.851,1.676,0.73,1.09,2.093,0.926,0.947,0.76,1.155,1.122,0.739,0.795,0.931,1.04,1.53,1.289,1.443,1.202,1.008,0.864,1.15,0.939,1.476,1.226,0.779,0.92,0.811,1.183,1.151,1.861,1.439,1.052,1.671,1.255,1.273,1.25,0.707,1.75,0.902,1.356,1.215,1.07,1.049,1.216,0.801,0.938,1.206,1.214,1.121,0.808,1.1,1.039,2.017,0.82,0.993,1.243,1.147
2014,3,18,1.244,0.73,0.98,1.041,1.088,1.332,1.05,0.838,1.416,2.018,0.812,1.014,1.231,1.267,0.738,1.341,0.844,1.523,1.0,1.198,1.243,1.494,1.052,1.5,1.238,1.536,0.785,1.281,1.027,1.267,1.393,1.904,0.971,0.665,0.935,1.233,0.733,0.965,2.082,1.157,0.938,1.309,1.044,0.879,0.923,1.284,1.147,1.035,1.715,1.41,0.935,0.962,1.056,0.968,1.017,0.87,1.419,0.892,1.116,1.122,1.135,1.265,0.938,1.129
2014,3,19,1.569,1.094,1.213,0.861,2.01,0.683,1.248,1.292,1.028,1.172,1.137,1.126,0.765,1.317,0.66,1.324,0.9,1.319,1.17,2.026,1.152,1.634,1.237,0.963,0.901,1.58,1.228,1.169,1.159,1.184,1.186,1.151,1.06,0.58,1.202,1.58,2.048,1.446,1.946,1.484,0.977,1.4,1.148,1.168,0.951,0.962,1.7,0.974,1.118,1.524,0.864,0.957,0.737,1.344,1.235,1.298,1.356,1.08,1.106,1.14,1.814,0.989,1.397,1.089
2014,3,20,0.992,0.954,0.953,0.817,1.601,0.898,2.37,0.972,0.942,0.974,1.151,1.924,1.629,1.569,0.803,0.72,1.663,1.001,1.163,1.216,2.01,1.309,1.257,1.154,1.236,1.516,1.919,1.202,1.744,0.86,1.078,1.509,1.545,0.695,1.139,1.115,1.8,1.099,0.938,0.858,1.496,1.397,1.029,1.166,1.102,1.096,1.296,0.955,0.709,1.342,1.376,0.971,1.372,1.395,1.317,1.11,1.2,1.202,1.097,1.679,1.243,1.172,1.199,0.976
2014,3,21,1.066,1.515,0.871,1.095,1.827,2.267,1.629,1.253,1.296,1.264,1.295,1.306,1.49,1.192,0.835,1.083,0.817,1.046,1.3,1.403,1.708,1.241,1.088,1.251,1.454,1.481,1.381,1.866,1.472,1.098,1.005,1.244,1.606,0.75,1.221,1.031,2.164,1.661,1.125,1.262,0.771,1.38,1.272,1.323,1.503,1.239,1.134,1.379,1.331,1.149,1.509,0.718,2.008,0.908,1.065,0.913,0.906,1.047,1.251,1.508,1.125,0.941,1.522,1.732
2014,3,22,1.127,1.196,0.91,0.62,1.277,2.237,1.757,1.219,1.058,2.252,0.899,1.153,1.054,1.819,1.058,1.101,1.215,0.978,1.004,1.391,1.501,1.134,1.148,0.627,1.685,1.523,1.474,1.303,2.194,0.962,0.933,1.963,1.344,1.003,1.074,1.016,1.491,1.578,0.772,1.266,1.086,1.058,0.7,1.765,1.205,0.825,0.867,1.198,1.509,1.157,1.632,0.808,0.901,1.411,1.843,1.174,1.08,0.78,0.964,1.643,0.943,1.109,0.861,1.25
2014,3,23,1.069,0.97,0.69,1.419,1.211,1.717,1.261,0.849,0.983,0.987,1.058,1.254,0.857,1.189,1.101,0.815,1.389,1.273,1.115,0.941,1.175,1.271,1.246,1.0,1.554,2.409,0.972,0.992,2.643,1.291,0.684,2.214,1.241,0.693,1.166,1.028,1.158,1.834,1.915,1.473,0.838,1.801,0.883,1.066,1.454,1.043,1.566,1.089,1.328,1.404,1.669,1.851,1.406,1.125,1.009,1.376,1.07,0.907,1.132,1.395,0.724,1.161,0.831,1.445
2014,3,24,1.223,1.242,1.224,1.235,0.983,0.937,1.378,0.99,1.035,1.379,0.999,1.035,0.651,0.818,0.934,1.517,1.808,0.903,1.191,1.009,0.839,1.144,0.859,1.005,1.154,1.356,1.131,2.065,1.316,1.17,1.144,1.938,1.071,0.666,1.896,1.179,0.921,0.923,1.463,1.832,1.052,1.685,1.186,1.347,1.176,1.389,1.14,1.073,1.484,1.394,1.038,0.825,1.229,0.582,0.974,1.11,1.26,1.491,1.259,1.225,0.964,0.997,1.239,1.193
2014,3,25,1.21,1.353,1.49,0.91,1.573,0.968,1.661,0.659,1.089,1.511,0.765,1.52,1.447,1.152,2.221,0.989,1.012,1.494,1.782,1.017,0.721,1.44,0.687,1.076,1.243,1.082,1.515,0.943,1.281,0.836,0.762,1.896,1.057,0.722,1.316,1.076,1.152,1.403,2.184,1.51,0.789,1.412,1.047,1.493,1.935,1.261,1.61,1.692,1.17,0.964,0.683,1.162,0.845,0.888,0.912,1.065,1.199,1.04,1.442,1.086,1.597,0.851,1.202,0.958
2014,3,26,0.923,1.09,1.143,0.87,1.6,1.728,2.048,1.202,1.253,1.25,0.994,1.71,0.795,0.861,0.911,0.938,1.181,1.302,1.273,0.964,1.654,0.999,1.031,0.883,1.997,1.604,1.464,1.945,1.354,1.535,1.175,0.993,1.195,0.754,1.342,1.023,1.34,1.709,1.097,1.362,2.141,0.931,1.276,1.123,1.377,1.221,1.365,1.471,1.373,0.909,1.494,0.607,0.879,1.825,1.071,0.907,1.425,1.521,1.229,1.443,1.29,1.331,0.891,1.248
2014,3,27,0.601,1.338,0.855,1.374,1.451,0.736,1.013,1.259,1.278,1.405,1.076,1.643,1.143,0.811,1.331,1.985,1.609,1.635,1.42,0.609,0.912,1.902,1.307,0.812,2.155,1.407,1.385,1.181,1.104,1.014,1.347,1.268,0.967,1.106,0.904,1.207,1.467,1.256,1.18,0.86,1.385,1.108,1.162,0.901,1.212,0.912,1.12,0.893,1.404,1.432,1.066,1.35,0.826,1.012,1.073,1.106,0.904,1.3,0.95,1.128,0.87,0.985,1.052,1.326
2014,3,28,1.545,1.624,1.23,1.531,1.64,1.529,2.48,1.121,0.992,1.08,1.662,1.829,1.47,1.097,2.136,1.069,1.012,0.852,1.217,0.94,1.121,1.482,1.172,0.959,2.227,1.371,0.74,1.509,0.934,0.921,1.244,1.259,1.149,0.968,1.342,0.768,1.288,1.263,0.887,1.009,1.336,1.254,0.973,1.154,1.36,1.127,1.423,1.364,2.099,1.299,1.102,1.539,0.823,1.377,1.218,0.813,1.128,0.927,1.152,0.956,1.165,1.122,0.925,1.195
2014,3,29,0.966,1.308,1.361,1.081,1.475,1.288,1.165,1.985,1.333,1.344,1.093,1.115,1.277,1.644,1.108,1.671,1.384,2.062,1.355,1.44,2.161,1.197,1.275,1.347,1.021,1.195,1.171,2.013,0.924,1.145,2.064,1.069,2.106,0.965,0.805,0.724,1.112,0.945,1.943,1.111,0.875,1.184,0.666,1.359,1.047,1.092,1.202,1.779,1.167,1.327,1.172,1.844,0.913,1.192,1.216,0.921,1.402,1.758,0.909,1.008,1.466,1.919,1.034,1.711
2014,3,30,0.817,1.402,0.928,1.367,1.404,0.886,1.291,1.372,1.124,1.429,1.206,0.868,0.939,2.167,2.071,1.04,1.512,1.12,1.351,0.968,2.39,0.866,1.142,0.957,1.04,1.224,0.894,1.785,1.292,1.096,1.342,1.183,1.533,1.621,1.133,1.001,1.32,1.047,1.695,1.198,1.157,1.439,0.747,1.393,0.979,1.306,0.858,1.656,1.464,1.391,1.146,1.314,1.58,1.709,1.091,2.127,1.287,2.02,1.452,0.979,1.139,1.699,1.046,0.812
2014,3,31,0.839,1.145,1.471,1.173,0.984,1.211,0.826,1.099,1.054,1.621,1.472,0.859,0.943,1.146,1.529,1.007,1.281,1.189,1.689,1.468,1.099,1.619,1.295,0.902,0.913,1.089,0.66,1.302,1.259,0.811,1.151,1.195,1.329,0.707,1.615,1.25,1.579,1.294,0.83,1.413,1.327,1.636,1.062,1.501,1.168,1.012,1.052,1.409,1.114,1.107,1.339,0.936,0.823,1.393,2.134,0.861,1.567,1.449,2.148,1.181,1.898,1.497,0.958,2.03
2014,4,1,0.744,1.321,1.281,1.895,0.971,1.623,1.367,0.816,1.084,1.61,0.909,0.687,1.528,1.293,1.616,1.366,1.141,1.299,1.482,0.837,0.891,1.1,2.71,1.195,2.07,1.248,1.204,2.231,2.158,1.274,1.43,0.951,1.779,1.136,1.282,1.726,1.185,1.121,0.955,1.666,0.718,1.059,1.095,1.349,2.41,0.882,2.121,1.246,0.868,1.368,1.088,0.961,1.196,1.129,1.324,1.146,1.217,1.205,0.887,1.019,1.261,1.022,0.807,1.636
2014,4,2,1.166,0.834,0.89,2.025,1.252,2.319,1.263,1.221,0.973,0.953,1.401,0.726,1.157,1.541,1.094,1.3,1.218,1.258,1.529,0.875,1.385,1.7,1.082,0.929,1.536,1.104,1.073,1.58,2.153,1.335,1.651,1.129,1.56,0.726,1.207,1.232,1.67,1.864,0.989,1.008,1.332,1.344,1.119,1.026,0.852,0.822,1.251,1.698,0.861,1.303,1.076,0.896,0.915,0.909,0.902,1.061,2.112,1.092,1.357,1.125,1.333,1.087,0.966,1.56
2014,4,3,1.273,1.045,1.425,1.587,2.172,1.276,1.115,1.943,0.975,1.328,1.804,0.991,0.891,1.015,0.889,0.818,0.921,1.041,1.184,1.012,0.745,1.287,1.03,1.207,1.584,1.133,0.679,1.059,1.213,1.464,1.757,2.073,0.799,0.816,1.348,1.389,1.364,0.855,1.552,1.834,1.477,1.303,0.949,0.963,1.22,1.572,1.043,1.07,1.294,1.382,1.069,1.691,1.011,1.035,1.584,1.003,1.332,1.282,1.701,1.182,1.195,1.056,1.109,1.061
2014,4,4,0.908,1.646,1.677,1.09,1.694,1.074,2.255,1.233,0.881,1.016,1.758,0.946,0.896,1.053,1.452,1.084,0.969,1.344,0.725,1.001,1.307,1.22,1.265,0.972,1.404,1.338,0.958,0.918,1.088,1.11,1.124,0.92,1.436,0.906,1.293,0.998,1.008,1.327,1.04,1.382,1.006,1.843,1.256,0.874,1.214,1.451,1.091,1.388,1.381,1.547,1.654,1.099,1.08,0.997,1.426,0.84,1.694,1.273,1.133,1.103,1.677,1.348,1.177,1.281
2014,4,5,1.178,1.397,1.129,1.052,1.913,1.861,2.323,1.094,1.067,2.187,0.944,1.069,1.166,1.082,0.968,1.374,1.861,0.79,0.882,1.072,1.172,1.17,0.974,1.067,2.153,0.708,0.796,0.991,1.275,1.912,1.283,0.833,1.169,2.352,1.134,1.786,1.226,1.23,1.256,1.694,0.646,1.143,1.036,1.012,1.071,0.807,0.932,1.158,1.945,1.316,1.125,1.122,0.811,1.329,1.695,1.317,2.217,0.801,1.197,1.302,2.209,1.631,1.114,1.432
2014,4,6,0.95,2.131,1.062,1.339,1.612,1.265,2.514,1.514,1.483,0.771,1.188,0.906,1.304,1.291,1.051,0.841,0.945,1.598,1.241,0.896,2.005,0.663,1.031,1.191,1.234,0.756,1.385,1.071,1.104,0.882,0.859,1.01,1.079,2.208,0.714,0.958,2.245,1.332,0.843,1.047,1.494,0.886,1.351,0.891,1.103,1.192,1.033,1.017,1.583,0.876,1.209,1.206,0.856,1.272,0.756,0.779,1.552,1.344,2.536,1.285,1.675,1.11,1.368,1.147
2014,4,7,1.707,1.112,0.649,1.639,1.64,1.131,2.004,1.674,0.883,1.197,0.983,1.359,0.986,1.747,1.215,1.059,1.19,0.78,1.568,2.029,1.139,0.769,0.813,0.852,1.451,0.959,1.598,1.54,1.463,1.798,0.95,1.658,0.861,2.012,1.046,1.492,2.061,1.157,1.053,1.341,0.932,1.057,1.771,1.285,1.539,1.446,1.501,1.291,1.157,1.803,1.295,1.508,0.948,1.347,0.76,1.078,1.082,1.412,1.404,1.888,1.1,1.141,0.914,1.381
2014,4,8,1.144,0.977,1.318,1.462,0.994,1.367,1.377,2.422,1.758,0.654,1.271,1.463,1.26,1.256,0.717,1.07,1.383,1.203,1.273,0.921,1.174,1.182,0.908,1.736,1.826,0.877,1.193,1.479,1.078,1.115,0.874,1.044,1.061,1.574,0.957,1.651,1.122,0.847,1.283,2.263,1.224,1.255,1.384,1.066,1.179,1.017,1.441,1.603,1.184,1.039,1.147,1.399,0.602,1.028,1.256,1.073,1.543,0.997,1.546,1.032,1.893,0.997,1.229,2.046
2014,4,9,1.199,1.031,0.885,1.485,1.196,1.735,1.25,1.933,1.348,1.12,2.389,0.756,0.911,1.463,1.493,1.301,0.961,0.937,1.088,1.835,1.059,0.806,0.765,1.014,1.812,0.885,1.342,2.024,0.782,1.653,1.36,0.944,0.996,1.72,0.869,1.164,0.643,2.12,0.867,0.997,0.881,1.006,0.879,1.162,1.424,1.787,1.58,1.879,1.486,1.086,1.328,1.646,0.992,1.603,1.029,1.009,1.246,0.86,0.933,0.89,1.257,1.047,1.106,1.07
2014,4,10,0.975,1.438,0.833,1.305,1.282,0.839,1.562,1.496,1.829,0.95,1.146,1.003,1.171,1.576,1.559,0.851,1.185,1.471,0.775,0.827,1.205,1.3,0.981,1.578,1.635,1.027,1.152,1.969,1.669,1.06,2.204,1.247,1.055,0.959,0.766,1.938,1.717,1.776,1.085,1.951,1.022,1.055,0.855,1.812,1.06,1.042,1.03,1.573,1.12,1.142,1.22,1.1,1.175,1.95,1.101,0.74,1.271,1.385,0.903,1.28,1.567,1.591,1.344,1.336
2014,4,11,1.874,1.274,0.78,1.332,1.219,1.239,0.815,1.36,0.942,1.105,0.695,2.402,1.109,1.629,1.006,1.247,1.527,0.962,1.119,0.881,1.487,1.118,1.484,0.647,2.032,1.035,1.302,0.912,0.963,1.029,2.584,1.473,1.153,1.14,1.188,1.915,1.115,1.328,1.004,1.349,1.134,1.173,1.048,1.207,1.555,2.036,1.877,1.117,1.409,1.596,1.121,0.86,1.056,1.928,1.315,0.702,0.927,1.507,0.827,1.293,0.931,1.507,1.099,1.301
2014,4,12,1.753,1.586,1.496,1.075,0.893,1.339,1.298,1.506,1.447,1.287,0.876,1.199,1.274,0.891,0.693,1.489,0.893,1.721,0.947,1.068,1.242,1.463,1.263,1.067,0.995,0.96,1.237,0.849,0.869,1.232,1.117,1.217,0.965,1.268,1.349,1.683,1.625,0.846,1.453,1.022,0.966,1.456,0.82,1.25,1.144,1.376,0.985,1.599,1.188,1.037,1.151,1.126,1.269,1.21,1.198,0.959,1.421,1.079,0.854,1.091,1.228,1.932,0.611,1.711
2014,4,13,1.41,1.356,0.836,1.124,1.311,0.869,1.22,1.463,1.325,1.402,1.824,1.556,1.767,1.298,0.959,1.187,0.982,0.979,0.993,1.473,1.219,1.276,1.122,1.506,1.152,1.491,1.566,0.771,0.97,1.111,1.245,1.148,1.64,1.927,1.569,1.215,1.368,1.003,0.89,1.615,0.638,1.607,1.719,0.836,0.902,1.296,1.384,1.715,0.883,0.9,1.464,1.242,1.488,1.286,1.007,1.292,0.787,1.005,1.464,1.234,1.182,1.754,1.108,1.44
2014,4,14,1.587,1.139,1.792,0.706,0.888,1.129,1.07,2.206,1.568,1.415,1.674,1.308,2.141,1.298,1.673,1.132,1.279,0.956,0.986,1.524,1.008,1.388,1.312,0.938,1.187,1.344,1.42,1.859,1.782,1.501,1.345,1.071,1.214,1.183,1.031,1.114,1.706,0.782,1.707,1.829,0.823,1.09,1.516,1.178,1.262,1.981,1.186,1.525,0.782,1.209,1.62,1.779,1.373,1.196,1.068,1.255,0.814,1.051,1.667,0.812,1.523,1.059,0.987,1.044
2014,4,15,1.586,0.82,0.999,1.717,0.963,1.155,1.226,1.655,1.226,1.081,1.139,1.047,1.212,0.96,1.028,1.362,0.931,0.907,1.282,1.028,1.843,1.4,0.826,1.106,0.83,0.89,0.887,1.81,1.291,0.955,1.292,1.119,1.073,1.324,1.484,1.513,0.964,1.401,1.489,0.859,0.644,1.124,1.493,0.83,0.945,1.564,0.756,1.316,1.055,1.134,2.185,1.482,1.626,0.899,0.812,0.934,1.447,1.01,1.104,1.598,1.466,0.855,1.251,0.92
2014,4,16,1.316,0.709,1.249,1.096,1.011,1.631,1.127,1.568,1.118,1.272,2.038,1.131,1.309,1.608,0.834,0.757,1.233,1.02,1.191,1.086,1.382,0.821,0.754,1.426,0.741,1.0,0.778,2.0,0.844,1.153,1.492,0.842,1.044,1.932,1.518,1.343,1.258,1.123,0.906,1.916,1.094,1.407,1.341,1.286,1.204,2.022,0.863,1.932,0.852,1.082,1.947,0.731,2.872,1.135,1.288,0.954,0.794,1.734,1.51,1.449,0.796,1.145,1.176,1.017
