2014,2,23,0.557,0.755,0.894,0.648,1.269,0.833,0.625,1.232,1.22,1.452,0.874,0.609,0.897,1.087,0.804,0.714,0.847,0.608,0.869,0.742,0.749,0.646,1.055,0.697,0.758,0.616,0.85,0.777,0.663,0.663,0.854,0.835,0.788,0.783,0.716,0.785,1.652,0.719,0.943,0.827,0.591,0.917,0.931,0.928,0.651,0.567,0.8,0.692,0.901,0.828,0.743,0.733,0.868,0.691,0.818,1.344,0.598,0.953,0.85,0.768,1.439,0.655,0.805,0.735
2014,2,24,0.631,0.936,0.571,0.914,1.017,0.7,0.736,0.801,0.717,1.082,1.077,0.547,0.641,0.821,0.661,0.997,0.717,0.784,0.938,0.638,0.83,0.624,0.955,1.023,0.908,0.766,1.465,1.203,0.69,1.035,0.551,0.969,0.667,1.755,0.927,0.709,0.793,0.952,1.009,0.792,0.597,0.769,0.803,0.695,1.053,2.219,0.621,1.126,0.606,0.892,0.593,1.177,0.573,0.665,1.005,0.657,0.961,0.693,0.888,0.673,1.153,1.313,0.948,0.748
2014,2,25,1.014,1.108,0.562,0.754,0.652,0.963,1.032,0.638,0.861,0.938,0.786,0.554,0.718,0.727,0.645,0.87,0.538,1.186,1.266,0.611,0.861,0.735,0.867,0.799,0.979,1.042,0.817,0.982,0.685,0.653,0.802,0.719,0.81,1.743,1.139,0.755,0.617,0.799,0.85,0.979,1.179,0.685,0.78,1.146,0.738,1.206,0.918,0.753,0.657,0.65,0.67,0.73,0.766,1.077,1.079,1.063,0.987,0.757,1.056,0.991,1.142,0.793,0.643,0.738
2014,2,26,0.704,0.925,0.704,0.638,1.172,0.916,0.643,0.77,0.615,0.845,1.609,0.903,0.558,0.702,1.323,1.9,0.757,1.021,1.6,0.599,0.615,0.588,0.763,0.957,0.747,0.952,1.082,0.689,0.656,0.644,0.549,1.031,0.576,1.271,0.853,1.06,0.614,0.988,1.199,0.632,0.77,0.705,0.778,0.737,0.565,1.118,0.626,0.755,0.653,0.559,0.816,0.773,0.729,0.766,0.608,0.608,0.663,1.998,1.493,1.035,0.866,0.59,0.766,0.729
2014,2,27,0.877,0.926,0.75,1.051,1.012,0.613,0.703,0.756,0.848,0.785,0.871,0.896,0.69,0.656,0.58,1.608,0.896,0.673,1.649,0.556,0.648,1.195,0.611,0.761,0.71,0.662,0.922,0.55,0.978,1.209,0.51,0.733,0.659,0.857,0.668,0.85,0.798,1.261,0.733,0.672,0.851,0.658,0.787,0.816,0.81,0.718,0.711,0.744,1.001,0.865,1.442,0.665,0.676,0.626,0.777,1.238,1.3,0.723,0.746,1.187,0.599,0.942,0.697,1.044
2014,2,28,0.838,1.518,0.886,1.105,1.161,0.677,0.693,0.649,0.674,0.85,1.396,0.914,0.637,0.631,0.762,0.683,0.631,1.173,0.591,0.865,1.081,0.743,0.767,0.87,0.578,0.805,0.732,0.575,0.752,0.731,0.704,0.962,0.573,0.646,0.871,1.054,0.81,0.518,0.724,0.753,0.866,1.1,0.748,0.873,0.697,1.124,0.739,0.831,1.329,0.654,0.875,0.687,1.134,0.626,0.642,0.76,1.191,0.824,0.554,0.809,0.678,0.63,0.57,0.624
2014,3,1,1.085,1.262,0.565,1.43,0.968,0.976,0.581,0.627,1.305,0.642,1.5,1.026,0.695,0.589,1.25,0.598,1.172,0.596,0.723,0.716,0.651,1.205,1.351,0.614,0.642,1.069,0.54,0.838,0.704,1.179,1.005,0.577,0.657,0.869,0.726,1.643,0.853,0.663,0.682,1.345,0.729,0.681,0.602,1.177,1.746,1.019,0.705,1.124,0.589,0.751,0.567,0.722,0.75,0.606,0.717,0.681,0.739,0.697,0.646,0.934,0.69,0.772,0.717,1.577
2014,3,2,0.791,1.342,0.679,0.803,0.967,0.904,0.635,0.846,0.92,1.024,0.949,0.547,0.719,0.796,0.998,1.353,0.972,1.1,1.302,0.712,0.76,1.257,0.743,0.681,0.766,0.739,0.682,1.011,0.624,0.781,1.665,0.671,0.735,1.0,0.55,0.725,1.213,1.395,0.555,1.05,0.78,0.914,1.023,0.591,0.663,0.624,1.133,0.995,0.819,1.183,0.585,0.643,0.793,0.929,0.658,0.607,0.587,0.777,0.979,1.129,0.703,0.95,0.659,0.534
2014,3,3,0.77,1.204,0.721,1.501,0.901,0.656,0.514,0.521,0.609,0.607,0.867,0.637,0.728,0.974,1.149,0.758,1.082,0.66,0.76,0.682,0.629,0.788,0.994,1.266,0.712,0.742,0.894,0.833,0.592,0.566,0.777,0.622,0.929,1.19,0.714,0.668,1.106,0.742,0.691,1.123,0.816,1.396,0.838,0.718,1.416,0.726,0.574,1.066,0.763,0.732,1.217,1.15,0.726,0.833,0.813,0.95,1.158,0.858,1.392,0.85,0.704,0.72,1.145,0.797
2014,3,4,0.912,0.694,0.761,0.994,1.176,0.937,0.763,0.86,0.598,1.277,0.844,1.35,1.163,0.742,0.782,0.65,1.108,0.666,1.013,0.767,1.099,0.907,0.873,0.838,0.636,0.805,1.123,1.12,0.653,0.639,0.741,0.925,0.954,1.134,1.046,0.708,0.712,0.764,0.987,0.761,1.001,1.176,0.662,0.796,1.102,0.746,0.888,0.714,0.604,0.601,0.675,0.59,0.662,1.014,1.182,0.705,0.815,1.363,0.94,0.675,0.672,1.192,0.567,0.666
2014,3,5,0.69,0.954,0.62,1.39,0.9,0.849,0.763,0.665,0.81,1.298,0.626,0.595,0.836,0.867,1.023,0.792,1.152,1.303,1.144,0.875,0.68,1.051,0.791,0.73,0.614,0.702,1.02,0.58,0.567,1.303,0.955,1.095,1.031,1.336,0.628,0.541,1.169,1.062,1.77,0.72,1.128,0.881,0.641,0.758,0.687,0.828,1.358,0.794,0.595,1.301,0.787,0.912,0.876,0.713,0.691,0.824,0.972,0.808,0.713,0.665,1.393,1.195,0.702,0.877
2014,3,6,0.647,0.86,1.458,1.03,1.038,0.65,0.6,0.741,1.39,0.832,1.607,0.622,1.194,0.588,0.668,1.318,0.912,0.727,0.871,0.737,0.723,0.636,0.76,0.531,1.094,0.8,1.723,0.983,0.719,0.627,0.917,0.896,0.633,0.904,0.605,0.745,0.657,0.644,1.283,0.838,1.622,1.117,1.032,0.587,0.809,1.267,0.939,0.793,0.863,0.849,0.703,0.931,0.775,0.61,0.627,0.676,0.629,0.863,0.857,0.729,0.896,1.44,1.194,0.704
2014,3,7,0.615,0.918,0.664,0.875,0.628,0.787,0.924,0.591,0.793,1.606,1.347,0.681,1.645,1.368,0.795,0.627,0.668,1.096,1.277,0.697,0.604,1.285,0.886,0.927,0.691,0.556,0.779,0.94,0.641,0.688,1.366,0.909,1.017,1.009,0.608,0.85,0.932,0.898,0.616,0.713,0.77,0.872,0.987,0.52,0.777,0.963,1.522,1.431,0.802,0.649,0.851,0.925,0.892,0.664,0.713,0.587,0.626,0.704,1.374,0.738,1.486,0.982,0.662,1.02
2014,3,8,1.009,0.957,0.962,0.58,0.624,0.651,0.902,1.217,0.65,1.662,0.717,0.778,0.761,0.614,0.872,1.081,0.697,0.831,0.687,1.171,0.725,0.787,0.61,0.669,0.956,1.13,0.921,1.003,0.788,1.023,1.55,1.05,1.065,0.648,1.397,1.435,0.703,0.881,0.899,0.631,0.757,0.821,0.841,0.838,0.885,0.586,0.604,1.42,1.019,0.737,0.892,0.827,1.297,0.572,1.116,0.927,0.755,0.772,0.62,0.781,0.774,0.671,1.03,0.615
2014,3,9,0.638,0.668,0.921,1.065,0.737,0.833,0.929,0.71,1.001,0.948,0.842,0.673,0.841,1.199,1.184,0.757,0.631,0.943,0.978,0.698,1.327,0.997,0.868,0.679,0.684,0.973,1.174,0.722,0.798,0.661,1.536,0.661,0.583,0.747,0.729,1.105,1.468,0.737,0.895,0.639,0.995,0.903,1.101,0.745,1.356,0.756,0.882,0.938,0.668,0.803,1.568,0.728,1.061,0.858,1.053,1.18,0.754,1.423,1.056,0.625,0.861,1.238,0.843,0.631
2014,3,10,0.948,0.67,0.68,1.048,0.72,0.667,0.863,0.885,0.955,0.665,0.834,0.578,1.481,0.947,1.557,0.69,0.689,1.21,0.692,1.154,0.599,1.233,0.628,1.695,0.913,0.877,1.322,0.867,1.032,0.882,0.795,0.941,1.321,1.007,0.702,0.722,1.141,0.907,0.895,1.054,0.816,0.776,0.885,0.777,1.319,0.668,0.825,0.818,0.765,0.733,1.447,0.978,1.119,0.716,0.749,0.671,0.635,1.794,0.811,0.772,1.117,1.196,0.903,0.777
2014,3,11,0.688,0.623,0.842,0.714,0.937,0.912,0.853,0.828,0.851,1.727,0.8,1.15,1.038,1.212,0.685,0.694,0.576,0.856,0.787,1.246,0.944,0.579,0.974,0.92,0.853,0.96,1.173,0.83,1.391,1.088,1.376,0.889,1.322,0.722,0.76,0.915,1.31,0.798,0.823,0.74,1.33,0.911,0.81,1.218,0.937,0.735,0.771,0.816,0.903,0.994,1.558,0.871,0.837,0.689,0.773,0.63,0.882,0.632,0.64,0.833,0.613,1.224,0.896,1.001
2014,3,12,0.609,0.68,1.614,0.605,0.98,0.842,1.26,1.543,1.299,0.875,1.122,0.883,0.855,0.617,0.796,0.679,1.031,0.871,0.908,1.384,0.661,1.63,0.7,0.742,0.659,0.921,0.895,0.74,1.796,1.211,0.859,0.741,0.838,0.932,0.608,0.861,1.111,1.172,0.677,0.698,0.772,1.5,0.638,0.68,0.859,0.659,1.364,1.464,1.042,0.69,0.781,0.84,0.694,0.725,0.585,0.684,0.873,0.668,1.209,0.604,0.907,1.268,1.128,1.266
2014,3,13,0.574,0.967,1.411,1.017,0.74,0.842,0.768,1.611,0.832,0.95,0.902,0.749,0.55,0.724,0.855,0.925,1.015,1.159,0.713,1.227,0.886,0.87,0.566,1.017,0.672,0.61,1.103,1.126,1.694,1.395,0.84,0.625,1.34,1.586,0.891,0.876,1.208,0.566,0.84,0.818,0.805,1.441,0.745,0.845,0.633,0.721,0.967,1.117,0.702,0.719,1.097,0.637,0.753,0.917,0.641,0.744,0.895,0.808,0.835,0.688,1.292,1.102,0.621,1.425
2014,3,14,0.72,1.013,1.138,0.848,0.534,1.108,0.705,0.833,0.849,1.054,0.812,0.869,0.979,0.891,0.833,1.079,0.737,0.888,0.595,0.936,0.867,1.381,0.624,1.516,0.937,0.768,0.765,0.914,0.82,0.892,0.895,0.896,0.885,1.691,0.89,0.812,0.84,1.182,0.853,0.849,0.65,0.997,0.941,0.847,0.79,0.854,1.213,0.704,0.91,0.83,1.209,0.726,1.191,0.67,0.7,1.686,1.603,0.607,0.744,0.789,1.009,1.139,0.842,0.855
2014,3,15,0.915,0.674,0.608,0.697,0.815,0.895,1.075,0.839,0.762,0.968,0.742,0.774,0.571,0.892,1.09,1.573,0.632,1.447,0.727,0.616,0.739,0.788,0.806,1.36,1.334,0.837,0.877,0.921,0.785,0.801,0.746,0.74,0.939,1.255,0.898,1.193,1.119,0.87,0.833,0.68,1.008,0.626,1.371,0.906,0.593,0.567,0.958,0.769,0.682,1.269,0.869,0.945,0.691,0.768,1.056,0.572,0.811,0.785,1.394,1.008,0.853,1.577,1.019,0.755
2014,3,16,1.037,0.622,0.641,0.95,0.915,0.974,0.704,0.998,0.877,1.205,1.343,1.115,0.646,0.697,1.384,1.261,0.781,0.782,0.882,1.313,1.037,0.719,1.089,0.682,0.901,0.662,0.967,0.663,1.231,0.739,0.547,0.876,0.791,0.686,0.959,0.735,0.766,0.673,1.07,1.052,0.605,1.017,0.791,0.813,0.841,1.105,1.302,0.918,0.895,1.105,0.642,0.562,0.945,0.873,0.615,1.039,0.761,1.262,1.178,1.131,0.652,0.722,0.688,0.91
2014,3,17,0.662,0.708,0.794,0.909,0.748,0.712,0.919,1.101,0.763,0.836,1.192,1.057,1.016,1.574,0.904,1.022,0.99,0.873,0.771,0.644,0.778,0.674,0.603,0.837,0.776,0.785,1.156,0.709,0.717,0.601,1.427,1.078,1.761,0.948,0.671,0.892,0.657,1.035,0.843,0.984,0.876,0.639,1.131,0.861,1.59,1.387,0.781,1.143,1.008,0.756,0.982,0.662,0.652,0.661,1.055,1.142,0.625,0.685,0.927,1.025,0.765,0.83,1.154,0.856
2014,3,18,1.094,1.019,1.385,0.955,1.088,0.953,1.183,1.152,0.835,0.731,0.905,0.857,1.285,0.651,0.783,1.238,0.724,0.676,0.914,0.592,0.661,0.651,0.615,0.523,0.648,1.003,0.646,0.684,0.668,0.775,0.762,0.699,0.724,0.989,1.051,0.791,0.838,0.96,0.659,0.644,1.364,0.644,1.223,0.78,1.178,1.493,1.059,1.098,0.854,0.713,1.327,0.7,0.657,0.583,0.73,0.695,0.743,0.671,1.174,0.752,0.755,0.692,0.716,1.058
2014,3,19,0.898,0.71,1.178,1.277,0.638,0.566,0.81,1.106,0.622,0.788,0.649,0.732,1.216,0.853,1.066,1.215,0.792,0.762,0.778,0.897,0.701,0.856,0.634,0.915,1.449,0.82,0.563,0.811,0.924,0.623,0.874,0.622,1.154,1.022,0.668,0.775,0.703,1.321,0.878,0.662,0.913,0.657,0.681,0.657,1.432,0.95,0.651,1.234,0.855,0.842,1.4,0.871,0.802,0.711,0.806,1.362,1.293,0.668,0.85,0.914,0.943,0.863,1.098,0.659
2014,3,20,1.145,0.725,0.968,0.85,0.591,1.365,0.803,1.24,0.97,1.12,0.564,1.031,1.394,0.916,1.638,0.693,0.675,0.564,0.733,0.65,0.733,0.796,1.139,0.777,1.061,0.984,0.903,1.123,0.841,0.742,0.832,0.646,0.658,1.296,0.886,1.069,1.079,1.099,0.667,1.051,0.993,0.636,0.723,0.812,0.917,0.716,0.582,1.055,1.047,0.593,0.69,1.359,0.945,0.872,0.949,0.664,0.873,0.637,1.126,0.776,0.776,1.578,1.289,0.708
2014,3,21,0.801,0.863,1.19,0.805,1.669,0.871,0.94,1.039,0.81,0.987,1.07,1.08,0.593,0.619,1.653,0.72,0.727,0.742,1.012,0.791,0.804,0.757,1.053,0.732,0.971,0.567,1.036,0.884,0.925,1.048,0.93,0.967,0.817,0.734,0.701,1.302,0.713,0.993,1.273,0.745,1.114,1.524,1.613,0.946,0.705,0.883,0.988,0.972,1.683,0.6,1.572,1.209,0.633,0.965,0.988,1.068,0.992,1.345,0.803,0.787,0.661,0.957,1.815,0.757
2014,3,22,0.831,0.603,0.876,0.831,0.772,0.641,0.723,0.811,0.743,0.762,0.778,1.912,0.942,1.093,0.861,0.756,0.643,0.711,1.082,0.664,0.983,0.656,1.09,1.658,0.904,0.699,0.966,0.768,0.635,1.414,0.911,0.64,0.718,0.917,0.822,0.965,0.923,0.901,1.211,0.569,0.99,1.13,0.846,1.123,0.71,1.274,1.51,0.62,0.642,1.212,0.894,0.783,0.924,0.71,0.767,0.687,1.261,0.977,1.015,1.07,1.873,1.162,0.828,0.986
2014,3,23,0.67,0.572,0.841,0.86,0.925,0.837,0.843,1.41,0.782,0.742,0.542,0.747,1.497,0.91,0.744,1.029,0.93,0.97,0.616,0.666,0.809,0.947,0.946,1.097,0.62,0.757,0.616,0.707,0.653,1.587,0.806,0.866,0.81,1.46,0.849,1.046,0.57,0.589,0.734,0.75,0.932,0.901,0.891,0.701,0.677,1.04,0.757,1.273,1.269,0.88,0.617,0.63,0.571,0.617,0.892,1.28,0.633,0.661,0.613,0.862,0.878,1.047,1.056,1.178
2014,3,24,1.135,0.64,1.44,0.948,0.709,0.741,0.715,1.679,0.589,0.76,0.924,0.931,1.415,1.041,0.902,0.535,1.494,0.804,0.582,0.656,0.864,0.977,0.886,0.915,0.751,0.808,1.058,0.747,0.916,0.97,0.933,0.65,1.133,1.008,0.956,1.266,0.749,0.688,0.682,0.7,0.572,1.025,0.654,1.126,1.58,0.772,0.662,0.731,1.065,0.704,0.841,0.738,0.665,0.829,1.202,0.682,0.602,0.958,1.097,0.795,0.889,0.757,0.886,1.413
2014,3,25,0.617,0.629,1.334,1.078,1.039,0.864,0.66,0.98,0.786,0.737,0.743,1.178,1.628,1.038,0.699,0.691,0.778,0.921,0.686,0.992,0.785,0.649,0.916,0.578,0.644,0.671,0.693,0.894,0.849,0.876,0.822,0.768,1.101,1.405,0.687,1.35,0.594,0.841,0.682,0.938,0.844,0.971,0.765,0.734,0.7,0.808,0.956,0.872,0.88,0.92,1.247,1.023,1.162,1.394,1.1,0.701,0.733,0.621,1.041,0.722,0.848,0.84,1.068,0.874
2014,3,26,0.885,0.835,1.137,0.75,0.646,0.647,0.723,1.118,0.884,0.743,0.622,1.432,1.135,0.845,0.705,0.925,0.703,0.616,0.91,0.61,1.001,1.236,0.734,1.174,0.774,0.847,0.656,1.168,0.668,0.924,0.898,0.775,1.176,1.01,0.802,1.407,0.886,0.687,1.021,0.623,1.073,0.623,0.673,0.796,0.758,0.614,1.415,0.856,0.893,0.835,0.947,0.676,0.783,0.897,0.89,0.888,0.619,0.673,0.644,0.81,0.619,0.746,0.925,1.045
2014,3,27,0.82,0.732,0.836,1.09,0.948,0.861,0.61,0.651,0.644,0.835,0.713,1.497,0.819,0.999,0.612,0.698,0.944,0.976,0.985,1.483,0.986,0.716,1.06,1.79,0.666,0.702,0.74,1.12,1.094,0.811,0.798,1.15,1.424,0.734,0.523,1.347,0.94,0.859,0.521,1.097,0.633,0.617,0.853,1.027,1.207,0.851,0.819,1.103,1.087,1.396,1.025,1.226,1.031,1.279,0.815,1.08,1.341,0.739,1.054,0.859,0.726,1.831,0.862,1.132
2014,3,28,0.918,0.543,0.956,0.618,0.568,1.144,0.693,0.63,0.762,0.801,1.155,1.39,0.623,1.273,0.562,0.673,1.186,0.737,1.187,0.863,0.889,0.578,0.918,0.847,0.641,0.815,1.259,1.013,0.765,1.563,0.677,0.641,1.157,1.051,1.349,1.585,0.824,0.733,0.693,0.577,1.013,0.646,1.356,1.104,0.727,0.603,0.861,0.677,0.903,1.048,0.975,0.664,0.99,1.074,0.871,0.922,1.279,1.303,0.826,0.686,0.714,0.867,0.638,0.687
2014,3,29,0.601,1.25,0.931,0.806,0.725,1.008,0.559,0.703,0.62,0.9,0.644,1.647,0.766,0.629,0.83,0.562,1.406,0.771,1.224,0.637,0.681,0.615,0.748,0.56,0.767,0.693,0.583,0.786,0.656,1.145,0.668,0.575,0.933,0.949,1.279,1.174,0.526,1.227,0.497,0.606,0.864,0.611,0.937,0.856,1.04,0.643,0.762,0.734,0.57,0.898,0.864,0.721,1.166,0.591,0.994,0.72,0.643,1.03,0.59,1.629,1.152,0.672,0.67,0.655
2014,3,30,0.763,0.722,1.15,0.932,0.808,0.806,0.716,0.663,1.095,1.045,0.585,1.087,0.922,0.604,0.636,0.63,0.63,0.873,1.34,0.674,0.61,1.13,1.056,0.906,0.647,0.638,0.902,0.542,1.204,1.621,1.134,1.342,0.729,0.893,0.84,0.565,0.818,1.113,0.873,0.771,0.599,0.814,1.539,0.779,0.948,1.173,1.387,0.926,0.717,0.678,0.696,1.075,0.543,1.017,0.788,0.621,0.591,1.229,0.612,1.223,1.165,0.696,1.171,0.854
2014,3,31,0.805,0.622,1.208,0.724,1.313,0.764,0.79,0.631,0.597,0.711,0.63,0.973,0.973,0.647,0.873,0.631,0.611,0.741,0.843,1.329,0.837,0.905,1.125,0.86,0.649,0.55,1.184,1.134,0.825,0.821,1.502,1.318,0.633,0.688,0.943,0.705,0.794,0.96,1.132,0.55,1.48,0.798,1.049,1.383,0.777,0.791,0.874,0.62,0.862,0.669,1.028,0.904,0.804,0.696,0.8,1.017,0.601,0.736,0.606,1.337,0.642,0.722,1.459,0.602
2014,4,1,1.244,0.672,1.025,0.848,1.004,0.675,0.899,1.547,1.246,0.775,0.648,0.814,0.875,0.799,0.644,0.944,0.768,1.149,0.774,1.214,1.369,0.781,0.585,1.111,0.709,0.61,0.86,0.828,0.808,1.433,0.578,1.484,0.675,0.887,0.577,0.848,0.917,0.9,1.175,0.733,1.315,0.698,1.181,1.1,0.822,0.939,0.666,0.732,0.82,0.853,0.556,1.322,0.752,0.604,0.731,1.012,0.726,0.773,0.65,1.125,1.351,1.187,1.399,0.721
2014,4,2,1.46,0.982,0.951,0.591,1.26,0.739,0.871,1.578,0.814,0.84,0.791,0.709,0.747,0.824,0.615,0.635,0.71,0.928,0.815,0.907,1.718,0.605,0.695,1.577,1.007,0.633,0.893,0.687,0.719,0.816,1.471,0.993,1.209,1.068,0.795,1.046,1.49,0.67,1.239,0.81,0.611,0.812,0.737,0.611,0.826,0.736,0.679,1.03,1.084,1.017,0.551,0.852,0.931,0.732,1.288,1.121,0.651,0.874,0.724,0.982,0.903,0.977,0.807,0.607
2014,4,3,1.538,1.26,0.843,0.616,0.666,0.577,0.591,1.77,0.908,0.785,0.547,1.368,1.058,0.714,1.132,1.097,1.359,0.91,0.672,1.165,1.194,1.143,0.876,0.571,0.721,0.759,1.142,0.704,0.76,1.135,0.619,0.585,0.871,0.735,1.124,1.041,0.639,0.672,0.959,0.653,0.662,0.692,0.902,0.653,0.577,0.782,1.033,0.644,0.952,0.696,0.658,1.266,0.909,0.71,0.745,0.744,0.841,0.674,0.58,0.873,0.893,0.638,0.651,0.813
2014,4,4,1.498,0.992,0.804,0.984,0.623,0.727,0.601,1.038,0.66,0.61,0.597,0.864,0.718,0.632,0.904,0.747,0.601,0.816,0.795,0.694,0.64,0.692,0.609,0.861,0.864,1.253,1.419,0.829,1.11,1.047,0.897,0.519,0.672,1.202,0.782,0.857,0.672,0.804,0.86,0.805,1.009,1.193,0.688,0.66,0.552,0.61,0.657,0.754,0.717,0.674,0.802,0.747,0.738,0.654,0.709,1.036,0.625,0.951,0.632,0.687,0.738,0.646,0.616,0.759
2014,4,5,0.812,0.693,0.898,1.007,0.659,1.561,0.857,0.744,0.642,2.983,1.0,1.28,0.891,0.923,0.894,0.97,1.133,1.21,0.848,0.914,0.637,1.876,0.86,0.67,0.607,1.245,0.75,0.906,1.051,0.975,1.293,1.019,0.655,0.709,0.701,0.792,0.91,0.773,1.026,0.611,1.103,0.962,0.63,1.1,0.992,0.894,1.187,1.007,1.376,0.979,0.859,0.574,0.97,0.671,1.166,0.855,0.895,0.674,0.629,0.716,0.789,0.734,0.638,0.712
2014,4,6,1.087,0.677,0.632,1.398,1.58,0.803,0.707,0.995,0.646,1.129,0.601,1.153,0.794,0.879,0.823,1.031,0.614,0.69,1.4,0.674,0.653,0.716,1.18,0.656,1.008,1.4,0.632,0.68,0.806,0.967,0.941,0.76,0.765,0.692,0.907,0.817,1.361,0.67,0.793,0.634,0.849,0.67,0.648,0.787,0.68,0.609,1.339,0.866,1.098,0.838,0.724,0.583,0.875,0.689,1.07,1.232,0.791,0.907,0.616,0.965,0.724,0.678,0.989,0.739
2014,4,7,1.016,1.214,0.73,0.585,1.476,1.449,0.835,1.02,0.879,0.967,0.698,1.217,0.699,0.675,1.267,1.114,1.316,1.176,0.69,0.533,0.592,1.002,1.05,0.804,0.679,0.876,0.821,0.684,0.707,0.789,0.781,0.966,0.648,0.677,0.682,0.704,0.824,0.774,0.721,0.586,0.833,0.905,0.73,0.745,0.672,0.644,0.83,1.363,1.03,0.844,0.748,0.686,0.867,0.625,1.136,1.251,0.846,1.306,0.707,0.656,0.917,0.995,0.617,0.645
2014,4,8,1.079,0.567,1.33,1.202,1.069,0.608,0.775,0.586,0.589,0.808,0.581,0.647,0.671,1.048,1.294,0.583,0.949,0.813,0.63,0.975,0.656,1.149,1.284,0.647,1.056,1.147,0.755,0.705,0.864,0.791,1.257,0.64,0.88,0.835,1.25,0.718,0.768,0.664,1.07,0.535,0.814,0.6,1.226,1.227,0.806,1.249,0.647,1.547,0.725,0.855,0.612,0.71,1.076,0.944,0.811,0.817,0.59,0.663,0.948,0.835,0.779,0.614,0.801,0.668
2014,4,9,0.739,2.185,1.098,0.815,1.437,0.649,0.664,0.713,0.765,0.836,0.542,0.673,0.955,0.875,0.802,1.024,0.555,1.122,1.044,0.651,0.781,0.642,1.075,0.803,0.501,0.961,0.82,0.695,1.041,0.679,0.751,0.93,1.184,1.082,1.139,0.712,1.373,0.664,0.746,0.586,0.966,0.783,0.792,1.119,0.86,0.636,0.874,0.656,0.897,1.005,0.995,0.59,0.871,0.783,0.661,0.535,0.944,0.756,1.364,0.696,0.804,0.765,1.03,0.747
2014,4,10,0.719,0.658,1.228,0.999,1.151,0.782,0.925,0.63,0.663,0.793,0.75,0.822,1.307,0.926,0.806,0.719,0.972,1.257,0.693,0.759,0.625,0.816,0.805,0.734,0.895,1.488,0.694,0.887,1.524,0.864,0.608,0.971,1.016,0.68,0.838,0.641,0.619,0.759,0.739,0.598,0.693,0.85,0.624,0.704,1.125,0.908,0.81,0.785,0.926,0.896,1.178,0.812,0.947,0.913,0.955,1.053,0.665,0.642,1.098,0.956,0.8,0.601,1.279,1.135
2014,4,11,1.004,0.782,1.215,0.616,0.919,0.588,0.653,0.555,0.741,0.805,0.937,0.622,0.68,1.034,0.831,0.623,0.704,0.78,0.801,0.719,0.828,1.41,0.816,0.627,0.622,0.65,0.654,0.708,0.929,0.947,0.588,0.851,0.695,0.864,0.649,0.631,0.833,1.175,0.838,1.002,0.873,1.053,0.723,0.786,1.136,0.612,0.837,0.888,0.778,0.864,0.818,1.364,0.693,1.69,0.646,1.181,1.225,0.685,0.95,0.618,0.653,0.648,0.785,1.144
2014,4,12,1.232,1.464,0.797,0.602,0.723,0.767,0.873,1.103,0.758,0.79,0.781,0.647,1.185,0.864,0.879,0.613,0.899,0.585,0.757,0.758,0.591,1.005,0.627,0.8,0.644,1.522,0.736,0.788,0.676,0.733,0.892,0.835,0.827,0.744,0.857,0.638,0.797,1.138,0.622,0.966,0.665,0.733,0.7,1.292,0.866,0.698,1.085,0.65,0.649,1.245,1.062,1.239,0.75,0.966,0.641,0.794,1.186,1.283,0.685,0.697,1.033,0.88,0.672,0.758
2014,4,13,0.934,0.762,0.749,0.58,1.143,0.87,0.748,0.699,1.052,0.765,0.582,0.88,0.69,0.695,1.055,0.596,0.855,0.895,0.729,0.833,1.549,0.881,0.945,1.237,0.856,0.654,0.715,0.671,0.722,0.684,0.756,1.212,0.835,0.665,0.763,0.772,0.721,1.418,0.755,0.886,1.129,0.779,0.787,0.878,0.768,0.764,0.679,0.649,0.806,1.255,0.819,0.743,0.892,0.904,0.589,1.161,0.89,1.141,0.73,0.791,0.621,0.821,1.237,1.604
2014,4,14,0.917,0.792,0.745,0.767,1.007,0.674,0.748,0.669,0.717,0.763,0.668,1.003,0.608,0.775,0.899,0.826,0.834,0.672,0.822,0.747,0.997,0.722,0.626,0.698,1.375,0.677,0.768,0.644,0.747,0.692,0.861,1.025,1.194,0.761,1.003,1.485,0.927,1.752,0.777,0.926,1.386,0.793,0.944,0.98,0.607,0.608,0.608,0.958,1.037,1.449,0.647,0.61,0.623,0.63,0.795,1.753,1.361,1.031,0.624,1.063,1.547,0.892,0.813,0.763
2014,4,15,0.756,0.863,0.861,0.608,1.004,0.757,0.637,0.677,0.747,1.072,0.674,0.903,1.413,1.185,1.231,1.057,0.74,0.923,0.889,0.733,0.639,1.233,0.629,1.125,0.604,0.69,1.007,0.562,0.782,0.579,0.766,0.994,0.588,1.014,1.13,1.131,0.748,0.852,0.974,0.811,1.52,0.751,0.707,1.039,0.649,0.795,0.745,0.907,0.838,1.158,0.776,0.934,0.704,0.792,1.148,0.77,0.811,0.838,0.775,0.865,1.514,0.832,0.703,0.989
2014,4,16,0.731,0.974,0.83,0.91,0.771,0.668,0.588,0.678,0.748,0.717,0.843,0.778,0.979,0.814,0.694,0.701,0.765,0.79,0.626,0.873,0.954,0.68,1.103,0.988,0.634,0.555,0.819,0.721,1.151,0.942,1.043,1.049,1.179,0.676,0.906,0.864,0.62,0.962,0.888,0.853,0.699,0.71,0.688,0.823,1.668,1.168,0.967,0.778,0.876,1.436,0.632,1.208,1.19,0.674,0.698,1.102,1.194,0.756,0.626,0.58,1.504,0.777,0.59,0.926
